timestamp,temperature_c,relative_humidity_pct,surface_pressure_hpa,dew_point_c,station,latitude,longitude,climate_zone
2024-12-13T23:00,24.7,45,1010.2,12,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-14T00:00,24,46,1010,11.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-14T01:00,23.2,47,1009.5,11.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-14T02:00,22.4,49,1009.1,11.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-14T03:00,21.9,51,1008.6,11.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-14T04:00,21.3,53,1008.9,11.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-14T05:00,20.7,56,1009.3,11.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-14T06:00,20.3,56,1010,11.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-14T07:00,20.1,57,1010.6,11.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-14T08:00,21.4,54,1011.7,11.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-14T09:00,24.1,46,1012.3,11.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-14T10:00,27.3,35,1012.2,10.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-14T11:00,29.8,28,1011.6,9.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-14T12:00,31.6,24,1010.4,8.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-14T13:00,32.7,21,1009.2,7.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-14T14:00,32.9,21,1008.2,7.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-14T15:00,32.5,22,1007.6,8.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-14T16:00,31.3,30,1007.6,11.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-14T17:00,29.3,44,1008.1,15.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-14T18:00,28.5,39,1008.8,13.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-14T19:00,26.8,50,1009.6,15.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-14T20:00,25.9,52,1010.6,15.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-14T21:00,25.3,55,1011.1,15.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-14T22:00,24.6,54,1011.3,14.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-14T23:00,24.2,51,1011.2,13.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-15T00:00,23.1,51,1011,12.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-15T01:00,22.2,51,1010.9,11.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-15T02:00,21.4,52,1010.3,11.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-15T03:00,20.8,53,1009.8,10.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-15T04:00,20.3,53,1009.8,10.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-15T05:00,19.9,53,1010.1,10.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-15T06:00,19.2,58,1011,10.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-15T07:00,19,56,1011.7,10.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-15T08:00,20.5,50,1012.7,9.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-15T09:00,23.7,39,1013.4,9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-15T10:00,27.3,29,1013.4,7.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-15T11:00,30.3,22,1012.9,6.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-15T12:00,32.3,19,1011.6,5.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-15T13:00,33.2,18,1010.2,5.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-15T14:00,33.2,19,1009,6.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-15T15:00,32.4,26,1008.6,10.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-15T16:00,30.8,35,1008.4,13.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-15T17:00,28.8,48,1009,16.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-15T18:00,27.7,53,1009.6,17.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-15T19:00,26.6,49,1010.4,15.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-15T20:00,25.8,49,1011,14.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-15T21:00,25.5,49,1011.4,14.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-15T22:00,24.1,56,1011.8,14.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-15T23:00,24.2,58,1011.2,15.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-16T00:00,23.2,58,1010.6,14.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-16T01:00,22.1,61,1010.2,14.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-16T02:00,21.1,65,1009.5,14.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-16T03:00,20.5,64,1009.3,13.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-16T04:00,19.7,63,1009,12.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-16T05:00,19.1,63,1009.2,11.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-16T06:00,18.8,60,1010.5,11,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-16T07:00,18.3,61,1011.2,10.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-16T08:00,19.5,56,1012.2,10.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-16T09:00,22.8,45,1012.4,10.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-16T10:00,26.9,30,1012.4,7.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-16T11:00,29.8,20,1011.6,4.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-16T12:00,31.6,16,1010.3,2.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-16T13:00,32.4,16,1008.9,3.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-16T14:00,32.3,19,1008.2,5.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-16T15:00,30.8,29,1008,10.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-16T16:00,29.7,30,1007.9,10.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-16T17:00,28.2,35,1008.1,11.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-16T18:00,27.2,46,1007.9,14.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-16T19:00,26,46,1008.7,13.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-16T20:00,25.1,48,1009.3,13.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-16T21:00,24.7,47,1009.9,12.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-16T22:00,24.1,42,1010.1,10.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-16T23:00,23.5,40,1009.9,9.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-17T00:00,22.1,46,1009.6,10,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-17T01:00,21.4,51,1008.9,10.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-17T02:00,20.6,54,1008.3,10.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-17T03:00,19.8,57,1008,11,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-17T04:00,18.9,61,1008,11.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-17T05:00,18.1,66,1008.1,11.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-17T06:00,17.9,70,1009.5,12.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-17T07:00,17.8,70,1010.1,12.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-17T08:00,19.8,61,1010.9,12,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-17T09:00,22.6,49,1011,11.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-17T10:00,26.3,34,1010.7,9.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-17T11:00,29.3,26,1010.1,7.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-17T12:00,30.7,23,1009,7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-17T13:00,30.8,26,1007.9,9.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-17T14:00,30.7,30,1007,11.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-17T15:00,30,35,1006.6,12.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-17T16:00,28.5,41,1006.3,14.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-17T17:00,27.1,45,1006.6,14,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-17T18:00,25.6,54,1007.1,15.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-17T19:00,24.8,55,1008,15.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-17T20:00,24.4,52,1008.6,13.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-17T21:00,23.7,54,1009.1,13.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-17T22:00,22.8,58,1009.4,14.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-17T23:00,22.6,60,1009.6,14.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-18T00:00,21.8,63,1009.3,14.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-18T01:00,21.5,64,1008.8,14.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-18T02:00,20.7,67,1008.1,14.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-18T03:00,19.9,71,1007.6,14.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-18T04:00,19,74,1007.4,14.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-18T05:00,18.2,78,1007.7,14.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-18T06:00,18.2,76,1008.8,13.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-18T07:00,18.5,71,1009.3,13.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-18T08:00,20.3,61,1009.8,12.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-18T09:00,23.3,50,1010,12.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-18T10:00,27.1,37,1009.5,11,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-18T11:00,30.1,28,1008.8,9.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-18T12:00,31.8,23,1007.8,8.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-18T13:00,32.2,23,1006.8,8.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-18T14:00,31.9,25,1006,9.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-18T15:00,30.8,31,1005.8,11.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-18T16:00,29.2,38,1005.6,13.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-18T17:00,27.4,49,1006.1,15.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-18T18:00,25.7,67,1006.9,19.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-18T19:00,24.9,71,1007.4,19.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-18T20:00,24.2,71,1008,18.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-18T21:00,23.5,72,1008.4,18.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-18T22:00,22.7,71,1008.6,17.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-18T23:00,21.9,74,1008.5,17,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-19T00:00,21.8,74,1008.2,17,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-19T01:00,21.3,75,1007.8,16.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-19T02:00,20.8,77,1007.4,16.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-19T03:00,20.2,80,1006.9,16.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-19T04:00,19.5,83,1006.9,16.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-19T05:00,18.9,84,1007.1,16.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-19T06:00,18.3,89,1007.8,16.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-19T07:00,17.9,89,1008.4,16.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-19T08:00,19.4,80,1009.2,15.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-19T09:00,22.7,63,1009.8,15.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-19T10:00,26.2,47,1009.7,14,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-19T11:00,28.7,37,1009.3,12.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-19T12:00,29.7,34,1008.7,12.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-19T13:00,29.5,36,1007.7,13.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-19T14:00,29.2,40,1007.2,14.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-19T15:00,28.7,43,1006.5,14.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-19T16:00,27.6,48,1006.3,15.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-19T17:00,26,60,1006.4,17.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-19T18:00,24.9,76,1006.8,20.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-19T19:00,24.4,83,1007.8,21.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-19T20:00,23.8,86,1008.5,21.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-19T21:00,23.2,87,1009.1,21,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-19T22:00,22.7,89,1009.4,20.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-19T23:00,21.9,90,1009.2,20.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-20T00:00,21.2,90,1008.7,19.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-20T01:00,20.8,88,1008.5,18.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-20T02:00,20.4,86,1008.1,18,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-20T03:00,20,86,1007.7,17.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-20T04:00,20,82,1007.7,16.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-20T05:00,20,79,1008.1,16.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-20T06:00,19.9,79,1008.5,16.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-20T07:00,19.6,81,1008.9,16.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-20T08:00,20.6,78,1009.9,16.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-20T09:00,23.4,71,1010.4,17.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-20T10:00,25.8,62,1010.5,17.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-20T11:00,27.5,52,1009.7,16.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-20T12:00,28.2,50,1008.7,16.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-20T13:00,27.9,52,1007.6,17,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-20T14:00,27.5,51,1006.7,16.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-20T15:00,26.8,53,1005.9,16.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-20T16:00,25.9,60,1005.9,17.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-20T17:00,25,64,1006.3,17.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-20T18:00,24.3,70,1006.9,18.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-20T19:00,24,71,1007.7,18.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-20T20:00,23.6,74,1008.4,18.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-20T21:00,23.1,78,1008.8,19.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-20T22:00,22.5,82,1009,19.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-20T23:00,21.6,85,1008.7,18.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-21T00:00,21,86,1008.3,18.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-21T01:00,20.6,86,1008.1,18.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-21T02:00,20.3,84,1007.6,17.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-21T03:00,20,83,1007.3,17.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-21T04:00,19.5,85,1007.3,17,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-21T05:00,19.2,87,1007.6,16.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-21T06:00,19.7,93,1008.3,18.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-21T07:00,19.7,94,1008.9,18.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-21T08:00,21.1,86,1009.7,18.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-21T09:00,23.6,75,1010.3,18.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-21T10:00,25.7,65,1010.1,18.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-21T11:00,27.2,56,1009.4,17.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-21T12:00,27.9,54,1008.4,17.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-21T13:00,27.8,56,1007.4,18.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-21T14:00,27.4,58,1006.9,18.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-21T15:00,26.9,61,1006.3,18.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-21T16:00,26.3,64,1006.5,19,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-21T17:00,25.5,68,1006.9,19.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-21T18:00,25.1,71,1008.1,19.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-21T19:00,24.8,72,1009.1,19.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-21T20:00,24.3,76,1009.9,19.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-21T21:00,23.8,79,1010.4,19.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-21T22:00,23.3,81,1010.6,19.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-21T23:00,22.8,84,1010.2,19.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-22T00:00,22.5,85,1009.9,19.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-22T01:00,22.2,85,1009.6,19.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
