timestamp,temperature_c,relative_humidity_pct,surface_pressure_hpa,station,latitude,longitude
2023-10-19T00:00,28.6,73,1011,Mumbai_Colaba,18.9067,72.8147
2023-10-19T01:00,27.8,76,1010.5,Mumbai_Colaba,18.9067,72.8147
2023-10-19T02:00,27.7,79,1009.8,Mumbai_Colaba,18.9067,72.8147
2023-10-19T03:00,27.5,76,1009.5,Mumbai_Colaba,18.9067,72.8147
2023-10-19T04:00,26.9,84,1009.7,Mumbai_Colaba,18.9067,72.8147
2023-10-19T05:00,27.1,78,1010.6,Mumbai_Colaba,18.9067,72.8147
2023-10-19T06:00,27,78,1011.1,Mumbai_Colaba,18.9067,72.8147
2023-10-19T07:00,27,74,1011.5,Mumbai_Colaba,18.9067,72.8147
2023-10-19T08:00,27.7,71,1012.1,Mumbai_Colaba,18.9067,72.8147
2023-10-19T09:00,29.2,64,1012.4,Mumbai_Colaba,18.9067,72.8147
2023-10-19T10:00,30.6,64,1012.6,Mumbai_Colaba,18.9067,72.8147
2023-10-19T11:00,31.1,66,1012,Mumbai_Colaba,18.9067,72.8147
2023-10-19T12:00,31.2,69,1011.2,Mumbai_Colaba,18.9067,72.8147
2023-10-19T13:00,30.7,75,1010.2,Mumbai_Colaba,18.9067,72.8147
2023-10-19T14:00,30.9,75,1009.2,Mumbai_Colaba,18.9067,72.8147
2023-10-19T15:00,31,75,1008.6,Mumbai_Colaba,18.9067,72.8147
2023-10-19T16:00,30.8,74,1008.7,Mumbai_Colaba,18.9067,72.8147
2023-10-19T17:00,30.9,69,1008.9,Mumbai_Colaba,18.9067,72.8147
2023-10-19T18:00,30.5,73,1009.1,Mumbai_Colaba,18.9067,72.8147
2023-10-19T19:00,30.3,69,1009.7,Mumbai_Colaba,18.9067,72.8147
2023-10-19T20:00,29.7,75,1010.7,Mumbai_Colaba,18.9067,72.8147
2023-10-19T21:00,29.1,70,1011.3,Mumbai_Colaba,18.9067,72.8147
2023-10-19T22:00,28.8,71,1011.5,Mumbai_Colaba,18.9067,72.8147
2023-10-19T23:00,28.7,72,1011.3,Mumbai_Colaba,18.9067,72.8147
2023-10-20T00:00,28.1,75,1010.9,Mumbai_Colaba,18.9067,72.8147
2023-10-20T01:00,27.7,76,1010.4,Mumbai_Colaba,18.9067,72.8147
2023-10-20T02:00,27.5,77,1009.9,Mumbai_Colaba,18.9067,72.8147
2023-10-20T03:00,27.1,77,1009.6,Mumbai_Colaba,18.9067,72.8147
2023-10-20T04:00,26.9,79,1009.8,Mumbai_Colaba,18.9067,72.8147
2023-10-20T05:00,26.9,85,1009.9,Mumbai_Colaba,18.9067,72.8147
2023-10-20T06:00,26.5,83,1010.7,Mumbai_Colaba,18.9067,72.8147
2023-10-20T07:00,26.5,86,1011.5,Mumbai_Colaba,18.9067,72.8147
2023-10-20T08:00,28.4,71,1012,Mumbai_Colaba,18.9067,72.8147
2023-10-20T09:00,30.2,61,1012.3,Mumbai_Colaba,18.9067,72.8147
2023-10-20T10:00,30.7,71,1012.1,Mumbai_Colaba,18.9067,72.8147
2023-10-20T11:00,33.1,44,1011.1,Mumbai_Colaba,18.9067,72.8147
2023-10-20T12:00,31.5,69,1010.1,Mumbai_Colaba,18.9067,72.8147
2023-10-20T13:00,31.3,74,1009.1,Mumbai_Colaba,18.9067,72.8147
2023-10-20T14:00,31.3,73,1008.4,Mumbai_Colaba,18.9067,72.8147
2023-10-20T15:00,31.1,73,1008,Mumbai_Colaba,18.9067,72.8147
2023-10-20T16:00,31.1,69,1008.3,Mumbai_Colaba,18.9067,72.8147
2023-10-20T17:00,30.5,75,1008.8,Mumbai_Colaba,18.9067,72.8147
2023-10-20T18:00,29.9,78,1009.2,Mumbai_Colaba,18.9067,72.8147
2023-10-20T19:00,29.8,82,1010,Mumbai_Colaba,18.9067,72.8147
2023-10-20T20:00,30,78,1010.7,Mumbai_Colaba,18.9067,72.8147
2023-10-20T21:00,29.8,78,1011.2,Mumbai_Colaba,18.9067,72.8147
2023-10-20T22:00,29.2,78,1011.3,Mumbai_Colaba,18.9067,72.8147
2023-10-20T23:00,29.2,75,1011,Mumbai_Colaba,18.9067,72.8147
2023-10-21T00:00,28.8,78,1010.8,Mumbai_Colaba,18.9067,72.8147
2023-10-21T01:00,27.9,85,1010.2,Mumbai_Colaba,18.9067,72.8147
2023-10-21T02:00,27.3,87,1010,Mumbai_Colaba,18.9067,72.8147
2023-10-21T03:00,27.5,82,1009.6,Mumbai_Colaba,18.9067,72.8147
2023-10-21T04:00,27,83,1009.8,Mumbai_Colaba,18.9067,72.8147
2023-10-21T05:00,27.6,84,1010.4,Mumbai_Colaba,18.9067,72.8147
2023-10-21T06:00,27.7,82,1011.1,Mumbai_Colaba,18.9067,72.8147
2023-10-21T07:00,28.9,75,1012,Mumbai_Colaba,18.9067,72.8147
2023-10-21T08:00,29.8,66,1012.7,Mumbai_Colaba,18.9067,72.8147
2023-10-21T09:00,30.7,62,1013.1,Mumbai_Colaba,18.9067,72.8147
2023-10-21T10:00,31.6,59,1012.6,Mumbai_Colaba,18.9067,72.8147
2023-10-21T11:00,31.9,63,1011.5,Mumbai_Colaba,18.9067,72.8147
2023-10-21T12:00,34.5,38,1010.6,Mumbai_Colaba,18.9067,72.8147
2023-10-21T13:00,32,64,1009.7,Mumbai_Colaba,18.9067,72.8147
2023-10-21T14:00,31.5,73,1008.8,Mumbai_Colaba,18.9067,72.8147
2023-10-21T15:00,31.4,79,1008.4,Mumbai_Colaba,18.9067,72.8147
2023-10-21T16:00,31.6,77,1009,Mumbai_Colaba,18.9067,72.8147
2023-10-21T17:00,30.7,80,1010,Mumbai_Colaba,18.9067,72.8147
2023-10-21T18:00,30.9,70,1010.3,Mumbai_Colaba,18.9067,72.8147
2023-10-21T19:00,30.6,68,1010.7,Mumbai_Colaba,18.9067,72.8147
2023-10-21T20:00,30,71,1011.6,Mumbai_Colaba,18.9067,72.8147
2023-10-21T21:00,29.7,68,1012,Mumbai_Colaba,18.9067,72.8147
2023-10-21T22:00,29.3,72,1012.2,Mumbai_Colaba,18.9067,72.8147
2023-10-21T23:00,28.4,77,1011.9,Mumbai_Colaba,18.9067,72.8147
2023-10-22T00:00,28,78,1011.6,Mumbai_Colaba,18.9067,72.8147
2023-10-22T01:00,27.5,78,1011.2,Mumbai_Colaba,18.9067,72.8147
2023-10-22T02:00,27.2,78,1010.9,Mumbai_Colaba,18.9067,72.8147
2023-10-22T03:00,27.2,78,1010.7,Mumbai_Colaba,18.9067,72.8147
2023-10-22T04:00,27,79,1010.9,Mumbai_Colaba,18.9067,72.8147
2023-10-22T05:00,27.4,83,1011.8,Mumbai_Colaba,18.9067,72.8147
2023-10-22T06:00,27.6,80,1012.3,Mumbai_Colaba,18.9067,72.8147
2023-10-22T07:00,27.7,80,1012.8,Mumbai_Colaba,18.9067,72.8147
2023-10-22T08:00,28.4,75,1013.3,Mumbai_Colaba,18.9067,72.8147
2023-10-22T09:00,29.6,68,1013.7,Mumbai_Colaba,18.9067,72.8147
2023-10-22T10:00,30.5,70,1013.5,Mumbai_Colaba,18.9067,72.8147
2023-10-22T11:00,31,67,1012.6,Mumbai_Colaba,18.9067,72.8147
2023-10-22T12:00,30.9,70,1011.7,Mumbai_Colaba,18.9067,72.8147
2023-10-22T13:00,30.7,75,1010.6,Mumbai_Colaba,18.9067,72.8147
2023-10-22T14:00,30.6,76,1009.7,Mumbai_Colaba,18.9067,72.8147
2023-10-22T15:00,30.7,75,1009.5,Mumbai_Colaba,18.9067,72.8147
2023-10-22T16:00,30.7,74,1009.8,Mumbai_Colaba,18.9067,72.8147
2023-10-22T17:00,30,78,1009.7,Mumbai_Colaba,18.9067,72.8147
2023-10-22T18:00,29.5,82,1009.9,Mumbai_Colaba,18.9067,72.8147
2023-10-22T19:00,29.4,86,1010.9,Mumbai_Colaba,18.9067,72.8147
2023-10-22T20:00,29.3,85,1011.6,Mumbai_Colaba,18.9067,72.8147
2023-10-22T21:00,29,83,1012,Mumbai_Colaba,18.9067,72.8147
2023-10-22T22:00,28.9,78,1012,Mumbai_Colaba,18.9067,72.8147
2023-10-22T23:00,28.5,79,1011.9,Mumbai_Colaba,18.9067,72.8147
2023-10-23T00:00,28.4,78,1011.4,Mumbai_Colaba,18.9067,72.8147
2023-10-23T01:00,28.3,82,1010.8,Mumbai_Colaba,18.9067,72.8147
2023-10-23T02:00,27.9,87,1010.3,Mumbai_Colaba,18.9067,72.8147
2023-10-23T03:00,26.9,94,1010.1,Mumbai_Colaba,18.9067,72.8147
2023-10-23T04:00,26.8,85,1010.1,Mumbai_Colaba,18.9067,72.8147
2023-10-23T05:00,25.7,100,1011,Mumbai_Colaba,18.9067,72.8147
2023-10-23T06:00,25.3,100,1011.3,Mumbai_Colaba,18.9067,72.8147
2023-10-23T07:00,25.6,99,1012,Mumbai_Colaba,18.9067,72.8147
2023-10-23T08:00,27.1,86,1012.2,Mumbai_Colaba,18.9067,72.8147
2023-10-23T09:00,28.7,76,1012.5,Mumbai_Colaba,18.9067,72.8147
2023-10-23T10:00,30.4,68,1012.4,Mumbai_Colaba,18.9067,72.8147
2023-10-23T11:00,31.4,65,1011.2,Mumbai_Colaba,18.9067,72.8147
2023-10-23T12:00,31.9,61,1010,Mumbai_Colaba,18.9067,72.8147
2023-10-23T13:00,31.6,67,1009,Mumbai_Colaba,18.9067,72.8147
2023-10-23T14:00,31,76,1008,Mumbai_Colaba,18.9067,72.8147
2023-10-23T15:00,30.8,75,1007.5,Mumbai_Colaba,18.9067,72.8147
2023-10-23T16:00,30.5,71,1007.5,Mumbai_Colaba,18.9067,72.8147
2023-10-23T17:00,29.8,83,1008.1,Mumbai_Colaba,18.9067,72.8147
2023-10-23T18:00,29.8,81,1008.6,Mumbai_Colaba,18.9067,72.8147
2023-10-23T19:00,29.7,75,1009.4,Mumbai_Colaba,18.9067,72.8147
2023-10-23T20:00,29.8,69,1010.1,Mumbai_Colaba,18.9067,72.8147
2023-10-23T21:00,29.7,64,1010.6,Mumbai_Colaba,18.9067,72.8147
2023-10-23T22:00,29.4,61,1010.4,Mumbai_Colaba,18.9067,72.8147
2023-10-23T23:00,29.3,61,1010,Mumbai_Colaba,18.9067,72.8147
2023-10-24T00:00,28.6,64,1009.8,Mumbai_Colaba,18.9067,72.8147
2023-10-24T01:00,27.6,78,1009.3,Mumbai_Colaba,18.9067,72.8147
2023-10-24T02:00,27.3,84,1009,Mumbai_Colaba,18.9067,72.8147
2023-10-24T03:00,26.9,89,1008.8,Mumbai_Colaba,18.9067,72.8147
2023-10-24T04:00,26.1,94,1009.1,Mumbai_Colaba,18.9067,72.8147
2023-10-24T05:00,27.5,85,1009.9,Mumbai_Colaba,18.9067,72.8147
2023-10-24T06:00,26.5,88,1010.4,Mumbai_Colaba,18.9067,72.8147
2023-10-24T07:00,26.4,82,1011,Mumbai_Colaba,18.9067,72.8147
2023-10-24T08:00,27.6,70,1011.5,Mumbai_Colaba,18.9067,72.8147
2023-10-24T09:00,29.5,60,1011.8,Mumbai_Colaba,18.9067,72.8147
2023-10-24T10:00,31.1,55,1011.6,Mumbai_Colaba,18.9067,72.8147
2023-10-24T11:00,31.6,59,1010.5,Mumbai_Colaba,18.9067,72.8147
2023-10-24T12:00,32,59,1009.5,Mumbai_Colaba,18.9067,72.8147
2023-10-24T13:00,31.9,62,1008.6,Mumbai_Colaba,18.9067,72.8147
2023-10-24T14:00,31.6,65,1007.9,Mumbai_Colaba,18.9067,72.8147
2023-10-24T15:00,31.2,70,1007.6,Mumbai_Colaba,18.9067,72.8147
2023-10-24T16:00,31.3,69,1007.8,Mumbai_Colaba,18.9067,72.8147
2023-10-24T17:00,30.8,72,1008.2,Mumbai_Colaba,18.9067,72.8147
2023-10-24T18:00,30.1,74,1008.5,Mumbai_Colaba,18.9067,72.8147
2023-10-24T19:00,29.8,76,1009.4,Mumbai_Colaba,18.9067,72.8147
2023-10-24T20:00,29.6,74,1010.3,Mumbai_Colaba,18.9067,72.8147
2023-10-24T21:00,29.3,74,1010.7,Mumbai_Colaba,18.9067,72.8147
2023-10-24T22:00,28.7,68,1010.8,Mumbai_Colaba,18.9067,72.8147
2023-10-24T23:00,28.1,70,1010.7,Mumbai_Colaba,18.9067,72.8147
2023-10-25T00:00,27.9,71,1010.2,Mumbai_Colaba,18.9067,72.8147
2023-10-25T01:00,26.8,79,1009.8,Mumbai_Colaba,18.9067,72.8147
2023-10-25T02:00,25.9,79,1009.5,Mumbai_Colaba,18.9067,72.8147
2023-10-25T03:00,27.3,59,1009.5,Mumbai_Colaba,18.9067,72.8147
2023-10-25T04:00,28,55,1009.8,Mumbai_Colaba,18.9067,72.8147
2023-10-25T05:00,27.5,59,1010.5,Mumbai_Colaba,18.9067,72.8147
2023-10-25T06:00,27.5,63,1011.6,Mumbai_Colaba,18.9067,72.8147
2023-10-25T07:00,27.6,62,1012.3,Mumbai_Colaba,18.9067,72.8147
2023-10-25T08:00,29.1,54,1012.9,Mumbai_Colaba,18.9067,72.8147
2023-10-25T09:00,30.1,54,1013.4,Mumbai_Colaba,18.9067,72.8147
2023-10-25T10:00,31.1,56,1013.6,Mumbai_Colaba,18.9067,72.8147
2023-10-25T11:00,31.8,59,1012.5,Mumbai_Colaba,18.9067,72.8147
2023-10-25T12:00,31.8,58,1011.7,Mumbai_Colaba,18.9067,72.8147
2023-10-25T13:00,30.9,68,1010.8,Mumbai_Colaba,18.9067,72.8147
2023-10-25T14:00,30.3,73,1009.9,Mumbai_Colaba,18.9067,72.8147
2023-10-25T15:00,30.6,68,1009.3,Mumbai_Colaba,18.9067,72.8147
2023-10-25T16:00,30.7,68,1009.3,Mumbai_Colaba,18.9067,72.8147
2023-10-25T17:00,30.3,71,1009.8,Mumbai_Colaba,18.9067,72.8147
2023-10-25T18:00,29.9,74,1010.1,Mumbai_Colaba,18.9067,72.8147
2023-10-25T19:00,29.8,71,1011.1,Mumbai_Colaba,18.9067,72.8147
2023-10-25T20:00,29.8,67,1012,Mumbai_Colaba,18.9067,72.8147
2023-10-25T21:00,29.5,72,1012.2,Mumbai_Colaba,18.9067,72.8147
2023-10-25T22:00,28.7,71,1012.6,Mumbai_Colaba,18.9067,72.8147
2023-10-25T23:00,27.9,73,1012.3,Mumbai_Colaba,18.9067,72.8147
2023-10-26T00:00,28,70,1011.8,Mumbai_Colaba,18.9067,72.8147
2023-10-26T01:00,27.3,74,1011.4,Mumbai_Colaba,18.9067,72.8147
2023-10-26T02:00,26.2,82,1010.8,Mumbai_Colaba,18.9067,72.8147
2023-10-26T03:00,26,79,1010.6,Mumbai_Colaba,18.9067,72.8147
2023-10-26T04:00,26,73,1010.6,Mumbai_Colaba,18.9067,72.8147
2023-10-26T05:00,26.2,69,1010.9,Mumbai_Colaba,18.9067,72.8147
2023-10-26T06:00,26,70,1012,Mumbai_Colaba,18.9067,72.8147
2023-10-26T07:00,26.2,67,1012.7,Mumbai_Colaba,18.9067,72.8147
2023-10-26T08:00,27.8,55,1013.5,Mumbai_Colaba,18.9067,72.8147
2023-10-26T09:00,29.9,47,1014,Mumbai_Colaba,18.9067,72.8147
2023-10-26T10:00,31.6,48,1014,Mumbai_Colaba,18.9067,72.8147
2023-10-26T11:00,32,52,1013.1,Mumbai_Colaba,18.9067,72.8147
2023-10-26T12:00,32.1,50,1011.9,Mumbai_Colaba,18.9067,72.8147
2023-10-26T13:00,31.1,66,1010.7,Mumbai_Colaba,18.9067,72.8147
2023-10-26T14:00,31.6,61,1009.6,Mumbai_Colaba,18.9067,72.8147
2023-10-26T15:00,31.6,62,1008.8,Mumbai_Colaba,18.9067,72.8147
2023-10-26T16:00,31.3,69,1008.9,Mumbai_Colaba,18.9067,72.8147
2023-10-26T17:00,30.1,67,1009.5,Mumbai_Colaba,18.9067,72.8147
2023-10-26T18:00,29.9,71,1009.9,Mumbai_Colaba,18.9067,72.8147
2023-10-26T19:00,30,61,1010.8,Mumbai_Colaba,18.9067,72.8147
2023-10-26T20:00,29.9,59,1011.5,Mumbai_Colaba,18.9067,72.8147
2023-10-26T21:00,29.2,65,1011.9,Mumbai_Colaba,18.9067,72.8147
2023-10-26T22:00,28.4,64,1012.2,Mumbai_Colaba,18.9067,72.8147
2023-10-26T23:00,27.4,64,1012.1,Mumbai_Colaba,18.9067,72.8147
2023-10-27T00:00,27.1,65,1011.4,Mumbai_Colaba,18.9067,72.8147
2023-10-27T01:00,26.6,68,1010.6,Mumbai_Colaba,18.9067,72.8147
2023-10-27T02:00,25.7,73,1010,Mumbai_Colaba,18.9067,72.8147
2023-10-27T03:00,24.8,78,1009.9,Mumbai_Colaba,18.9067,72.8147
2023-10-27T04:00,24.6,73,1010,Mumbai_Colaba,18.9067,72.8147
2023-10-27T05:00,24.5,76,1010.3,Mumbai_Colaba,18.9067,72.8147
2023-10-27T06:00,24.5,72,1011,Mumbai_Colaba,18.9067,72.8147
2023-10-27T07:00,24.9,68,1011.7,Mumbai_Colaba,18.9067,72.8147
2023-10-27T08:00,26.9,59,1012.5,Mumbai_Colaba,18.9067,72.8147
2023-10-27T09:00,29.4,51,1012.8,Mumbai_Colaba,18.9067,72.8147
2023-10-27T10:00,31.5,47,1012.6,Mumbai_Colaba,18.9067,72.8147
2023-10-27T11:00,32.4,44,1011.3,Mumbai_Colaba,18.9067,72.8147
2023-10-27T12:00,32.5,46,1010.1,Mumbai_Colaba,18.9067,72.8147
2023-10-27T13:00,32.8,42,1008.8,Mumbai_Colaba,18.9067,72.8147
2023-10-27T14:00,32.3,53,1007.8,Mumbai_Colaba,18.9067,72.8147
2023-10-27T15:00,32.2,56,1007.1,Mumbai_Colaba,18.9067,72.8147
2023-10-27T16:00,31.4,62,1007.1,Mumbai_Colaba,18.9067,72.8147
2023-10-27T17:00,30.5,64,1007.6,Mumbai_Colaba,18.9067,72.8147
2023-10-27T18:00,29.8,67,1008.6,Mumbai_Colaba,18.9067,72.8147
2023-10-27T19:00,29.9,66,1009.4,Mumbai_Colaba,18.9067,72.8147
2023-10-27T20:00,30,60,1010.3,Mumbai_Colaba,18.9067,72.8147
2023-10-27T21:00,29.6,62,1010.6,Mumbai_Colaba,18.9067,72.8147
2023-10-27T22:00,28.9,64,1010.9,Mumbai_Colaba,18.9067,72.8147
2023-10-27T23:00,27.8,66,1010.7,Mumbai_Colaba,18.9067,72.8147
2023-10-28T00:00,27.2,68,1010.3,Mumbai_Colaba,18.9067,72.8147
2023-10-28T01:00,26.3,74,1009.9,Mumbai_Colaba,18.9067,72.8147
2023-10-28T02:00,25.9,77,1009.2,Mumbai_Colaba,18.9067,72.8147
2023-10-28T03:00,24.9,80,1008.9,Mumbai_Colaba,18.9067,72.8147
2023-10-28T04:00,24.5,74,1008.9,Mumbai_Colaba,18.9067,72.8147
2023-10-28T05:00,24.8,68,1009.1,Mumbai_Colaba,18.9067,72.8147
2023-10-28T06:00,24.1,72,1009.9,Mumbai_Colaba,18.9067,72.8147
2023-10-28T07:00,24.6,67,1011,Mumbai_Colaba,18.9067,72.8147
2023-10-28T08:00,27,57,1011.7,Mumbai_Colaba,18.9067,72.8147
2023-10-28T09:00,29.8,43,1012,Mumbai_Colaba,18.9067,72.8147
2023-10-28T10:00,31.2,53,1011.8,Mumbai_Colaba,18.9067,72.8147
2023-10-28T11:00,32.1,45,1010.7,Mumbai_Colaba,18.9067,72.8147
2023-10-28T12:00,31.7,53,1009.8,Mumbai_Colaba,18.9067,72.8147
2023-10-28T13:00,31.1,61,1008.7,Mumbai_Colaba,18.9067,72.8147
2023-10-28T14:00,30.7,65,1007.6,Mumbai_Colaba,18.9067,72.8147
2023-10-28T15:00,30.7,67,1007.2,Mumbai_Colaba,18.9067,72.8147
2023-10-28T16:00,30.3,69,1007.3,Mumbai_Colaba,18.9067,72.8147
2023-10-28T17:00,30.4,68,1007.9,Mumbai_Colaba,18.9067,72.8147
2023-10-28T18:00,30.2,67,1008.8,Mumbai_Colaba,18.9067,72.8147
2023-10-28T19:00,29.6,70,1009.4,Mumbai_Colaba,18.9067,72.8147
2023-10-28T20:00,29.4,69,1010.3,Mumbai_Colaba,18.9067,72.8147
2023-10-28T21:00,28.8,63,1010.9,Mumbai_Colaba,18.9067,72.8147
2023-10-28T22:00,27.9,61,1011,Mumbai_Colaba,18.9067,72.8147
2023-10-28T23:00,27.5,58,1010.8,Mumbai_Colaba,18.9067,72.8147
2023-10-29T00:00,26.9,63,1010.3,Mumbai_Colaba,18.9067,72.8147
2023-10-29T01:00,26.6,68,1009.7,Mumbai_Colaba,18.9067,72.8147
2023-10-29T02:00,26.3,70,1009.2,Mumbai_Colaba,18.9067,72.8147
2023-10-29T03:00,25.6,76,1008.9,Mumbai_Colaba,18.9067,72.8147
2023-10-29T04:00,24.7,80,1008.6,Mumbai_Colaba,18.9067,72.8147
2023-10-29T05:00,24.2,76,1008.6,Mumbai_Colaba,18.9067,72.8147
2023-10-29T06:00,24.3,76,1009.3,Mumbai_Colaba,18.9067,72.8147
2023-10-29T07:00,24.9,65,1010.1,Mumbai_Colaba,18.9067,72.8147
2023-10-29T08:00,26.8,61,1010.9,Mumbai_Colaba,18.9067,72.8147
2023-10-29T09:00,29.6,49,1011.4,Mumbai_Colaba,18.9067,72.8147
2023-10-29T10:00,31.4,47,1011.3,Mumbai_Colaba,18.9067,72.8147
2023-10-29T11:00,31.6,59,1010.3,Mumbai_Colaba,18.9067,72.8147
2023-10-29T12:00,32.1,55,1009.3,Mumbai_Colaba,18.9067,72.8147
2023-10-29T13:00,31.8,60,1008.3,Mumbai_Colaba,18.9067,72.8147
2023-10-29T14:00,31.5,63,1007.4,Mumbai_Colaba,18.9067,72.8147
2023-10-29T15:00,30.7,65,1007,Mumbai_Colaba,18.9067,72.8147
2023-10-29T16:00,30.5,62,1007,Mumbai_Colaba,18.9067,72.8147
2023-10-29T17:00,30,72,1007.5,Mumbai_Colaba,18.9067,72.8147
2023-10-29T18:00,29.6,70,1008.2,Mumbai_Colaba,18.9067,72.8147
2023-10-29T19:00,29.8,67,1009,Mumbai_Colaba,18.9067,72.8147
2023-10-29T20:00,29.4,66,1009.8,Mumbai_Colaba,18.9067,72.8147
2023-10-29T21:00,28.7,65,1010.5,Mumbai_Colaba,18.9067,72.8147
2023-10-29T22:00,28.4,58,1010.6,Mumbai_Colaba,18.9067,72.8147
2023-10-29T23:00,27.9,64,1010.2,Mumbai_Colaba,18.9067,72.8147
2023-10-30T00:00,27.3,68,1009.5,Mumbai_Colaba,18.9067,72.8147
2023-10-30T01:00,26.2,78,1008.9,Mumbai_Colaba,18.9067,72.8147
2023-10-30T02:00,25.9,76,1008.4,Mumbai_Colaba,18.9067,72.8147
2023-10-30T03:00,25.2,83,1008.1,Mumbai_Colaba,18.9067,72.8147
2023-10-30T04:00,24.9,75,1008.3,Mumbai_Colaba,18.9067,72.8147
2023-10-30T05:00,25.4,65,1008.8,Mumbai_Colaba,18.9067,72.8147
2023-10-30T06:00,24.5,75,1009.5,Mumbai_Colaba,18.9067,72.8147
2023-10-30T07:00,24.9,67,1010.4,Mumbai_Colaba,18.9067,72.8147
2023-10-30T08:00,27.4,56,1011,Mumbai_Colaba,18.9067,72.8147
2023-10-30T09:00,30.6,44,1011.4,Mumbai_Colaba,18.9067,72.8147
2023-10-30T10:00,32.1,46,1011.2,Mumbai_Colaba,18.9067,72.8147
2023-10-30T11:00,31.9,56,1010.1,Mumbai_Colaba,18.9067,72.8147
2023-10-30T12:00,31.8,58,1008.8,Mumbai_Colaba,18.9067,72.8147
2023-10-30T13:00,31.2,63,1007.6,Mumbai_Colaba,18.9067,72.8147
2023-10-30T14:00,30.8,67,1006.9,Mumbai_Colaba,18.9067,72.8147
2023-10-30T15:00,30.2,67,1006.5,Mumbai_Colaba,18.9067,72.8147
2023-10-30T16:00,30.4,64,1006.8,Mumbai_Colaba,18.9067,72.8147
2023-10-30T17:00,30.4,67,1007.3,Mumbai_Colaba,18.9067,72.8147
2023-10-30T18:00,29.8,69,1008.6,Mumbai_Colaba,18.9067,72.8147
2023-10-30T19:00,29.4,73,1009.1,Mumbai_Colaba,18.9067,72.8147
2023-10-30T20:00,29,76,1010.2,Mumbai_Colaba,18.9067,72.8147
2023-10-30T21:00,28.6,72,1010.8,Mumbai_Colaba,18.9067,72.8147
2023-10-30T22:00,28.4,68,1011.2,Mumbai_Colaba,18.9067,72.8147
2023-10-30T23:00,27.6,76,1011,Mumbai_Colaba,18.9067,72.8147
2023-10-31T00:00,27,84,1010.6,Mumbai_Colaba,18.9067,72.8147
2023-10-31T01:00,26.5,89,1009.8,Mumbai_Colaba,18.9067,72.8147
2023-10-31T02:00,25.8,95,1009.3,Mumbai_Colaba,18.9067,72.8147
2023-10-31T03:00,24.9,100,1009,Mumbai_Colaba,18.9067,72.8147
2023-10-31T04:00,24.4,100,1009.1,Mumbai_Colaba,18.9067,72.8147
2023-10-31T05:00,24,100,1009.3,Mumbai_Colaba,18.9067,72.8147
2023-10-31T06:00,25.4,81,1010.4,Mumbai_Colaba,18.9067,72.8147
2023-10-31T07:00,26.1,71,1011.1,Mumbai_Colaba,18.9067,72.8147
2023-10-31T08:00,28,61,1011.6,Mumbai_Colaba,18.9067,72.8147
2023-10-31T09:00,30.5,48,1012.1,Mumbai_Colaba,18.9067,72.8147
2023-10-31T10:00,31.2,54,1011.7,Mumbai_Colaba,18.9067,72.8147
2023-10-31T11:00,32.3,47,1010.5,Mumbai_Colaba,18.9067,72.8147
2023-10-31T12:00,31.8,59,1009.3,Mumbai_Colaba,18.9067,72.8147
2023-10-31T13:00,31.3,60,1008.3,Mumbai_Colaba,18.9067,72.8147
2023-10-31T14:00,30.6,64,1007.8,Mumbai_Colaba,18.9067,72.8147
2023-10-31T15:00,30.5,64,1007.4,Mumbai_Colaba,18.9067,72.8147
2023-10-31T16:00,30.4,66,1007.5,Mumbai_Colaba,18.9067,72.8147
2023-10-31T17:00,30.4,66,1007.9,Mumbai_Colaba,18.9067,72.8147
2023-10-31T18:00,29.7,73,1008.8,Mumbai_Colaba,18.9067,72.8147
2023-10-31T19:00,29.5,75,1009.7,Mumbai_Colaba,18.9067,72.8147
2023-10-31T20:00,29.4,70,1010.8,Mumbai_Colaba,18.9067,72.8147
2023-10-31T21:00,29.2,61,1011.2,Mumbai_Colaba,18.9067,72.8147
2023-10-31T22:00,28,69,1011.4,Mumbai_Colaba,18.9067,72.8147
2023-10-31T23:00,27.6,71,1011.2,Mumbai_Colaba,18.9067,72.8147
2023-11-01T00:00,27.2,69,1010.9,Mumbai_Colaba,18.9067,72.8147
2023-11-01T01:00,26.7,69,1010.5,Mumbai_Colaba,18.9067,72.8147
2023-11-01T02:00,25.9,74,1009.9,Mumbai_Colaba,18.9067,72.8147
2023-11-01T03:00,24.8,83,1009.8,Mumbai_Colaba,18.9067,72.8147
2023-11-01T04:00,24,86,1009.5,Mumbai_Colaba,18.9067,72.8147
2023-11-01T05:00,23.9,83,1009.9,Mumbai_Colaba,18.9067,72.8147
2023-11-01T06:00,24.4,78,1011,Mumbai_Colaba,18.9067,72.8147
2023-11-01T07:00,25.2,66,1012,Mumbai_Colaba,18.9067,72.8147
2023-11-01T08:00,27.2,58,1012.7,Mumbai_Colaba,18.9067,72.8147
2023-11-01T09:00,29.7,48,1013,Mumbai_Colaba,18.9067,72.8147
2023-11-01T10:00,31,53,1012.6,Mumbai_Colaba,18.9067,72.8147
2023-11-01T11:00,32.1,45,1011.7,Mumbai_Colaba,18.9067,72.8147
2023-11-01T12:00,31.4,54,1010.6,Mumbai_Colaba,18.9067,72.8147
2023-11-01T13:00,30.4,63,1009.6,Mumbai_Colaba,18.9067,72.8147
2023-11-01T14:00,30.5,66,1008.6,Mumbai_Colaba,18.9067,72.8147
